county,area,siteid,sitename,monitoryear,monitormonth,ph,conductivity,cl,no3,so42,h,nh4,na,k,mg2,ca2,hco3,samplemanageragencyid
南投縣,魚池鄉,S43,日月潭,2023,12,6.11,18.4,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,11,6.25,11.4,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,10,6.25,23.9,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,9,5.80,8.9,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,8,6.11,11.4,,,,,,,,,,,NCU
南投縣,魚池鄉,S43,日月潭,2023,7,5.98,9.1,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,12,5.43,40.0,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,11,5.42,65.8,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,10,5.41,41.4,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,9,5.35,17.2,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,8,5.46,13.3,,,,,,,,,,,NCU
臺北市,北投區,S42,鞍部,2023,7,5.74,25.6,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,12,5.68,42.3,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,11,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,10,5.36,60.4,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,9,6.18,54.8,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,8,6.11,44.7,,,,,,,,,,,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2023,7,6.04,34.9,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,12,6.87,44.2,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,11,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
雲林縣,麥寮鄉,S26,雲林,2023,10,#DIV/0!,#DIV/0!,,,,,,,,,,,NCU
